body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
True,False,False,False,1,3,2,7,13,15,12,8,80,22,32,88,74,66,1996-10-17,62,60,56,65,67,45,Tyler Walker,59,152.4,222878,31,1,67,40,58,30,T. Walker,England,66,69,62,ST,76,59,58,66,3,18,86,72,34,63,60,54,4,63.0,66,58,58,58,66,53,47,66,65,47,47,53,51,44,44,44,65,51,65,67,67,66,66,66,66,66,19,RS,Mansfield Town,1992662,1100000,11000,65.0
False,False,False,True,1,3,2,12,10,7,8,14,76,26,58,75,62,66,1992-05-18,60,49,45,60,66,25,Conor Washington,52,152.4,217758,32,1,51,48,54,46,C. Washington,Northern Ireland,66,61,67,ST,69,64,55,75,2,27,78,83,28,75,57,55,3,84.8,64,59,59,59,64,54,52,66,63,52,52,54,52,48,48,48,63,52,63,65,65,67,67,67,66,66,39,SUB,Sheffield United,1600000,825000,5000,71.0
False,True,False,False,1,2,2,16,10,15,6,13,73,23,32,71,72,69,1995-09-14,52,42,64,68,66,40,Héctor Hernández Marrero,59,154.94,214942,24,1,70,39,60,47,Héctor,Spain,66,72,67,"ST,LM",73,63,63,71,3,15,68,60,15,47,54,52,3,73.0,63,57,57,57,63,48,45,67,65,45,45,48,46,41,41,41,65,46,65,65,65,66,66,66,67,67,9,SUB,CF Rayo Majadahonda,1655593,925000,12000,67.0
False,True,False,False,1,2,2,6,9,7,12,13,74,30,40,77,74,66,1988-07-21,60,67,71,63,61,74,Romain Grange,29,152.4,194717,54,1,73,68,72,31,R. Grange,France,66,67,65,"RW,RM",66,63,65,74,3,23,73,70,25,60,67,67,4,73.9,68,65,65,65,68,56,54,67,68,54,54,56,52,44,44,44,68,52,68,68,68,64,64,64,67,67,20,SUB,Grenoble Foot 38,1077708,625000,5000,66.0
False,True,False,False,1,2,2,13,8,9,16,6,43,32,75,56,59,48,1986-06-17,65,55,57,47,39,42,André Hainault,67,182.88,181149,63,1,85,45,46,66,A. Hainault,Canada,66,58,49,CB,66,62,53,59,2,63,45,55,63,78,55,40,5,79.8,51,54,54,54,51,58,60,51,51,60,60,58,59,67,67,67,51,59,51,51,51,53,53,53,51,51,35,LCB,1. FC Kaiserslautern,544000,375000,2000,65.0
True,False,False,False,0,3,2,11,7,10,9,13,72,29,62,69,69,65,1989-10-30,57,65,62,66,60,64,尹鸿博,47,154.94,224669,52,1,59,65,62,57,Yin Hongbo,China PR,66,45,60,"RM,LM,CAM,CM",66,60,69,60,3,46,64,67,55,64,66,49,3,74.8,67,65,65,65,67,62,62,65,66,62,62,62,60,58,58,58,66,60,66,66,66,62,62,62,65,65,27,RES,Hebei China Fortune FC,1400000,650000,5000,66.0
True,False,False,False,1,3,1,9,8,16,6,14,55,36,60,70,71,62,1982-08-23,70,44,60,64,65,48,Steven MacLean,73,154.94,140445,31,1,75,60,56,29,S. MacLean,Scotland,66,69,69,"ST,CF",66,58,62,68,2,27,61,84,32,74,68,55,3,78.9,63,62,62,62,63,51,52,65,65,52,52,51,49,49,49,49,65,49,65,63,63,66,66,66,65,65,18,SUB,Heart of Midlothian,525000,300000,2000,67.0
True,False,False,False,1,2,1,14,13,8,9,9,76,18,44,82,92,68,2000-06-09,70,60,64,69,56,47,Sofiane Diop,39,165.1,244892,32,1,53,62,62,30,S. Diop,France,66,55,62,"LM,CM,CAM",87,59,67,58,4,28,72,47,31,29,63,53,3,54.9,66,61,61,61,66,52,49,66,67,49,49,52,49,40,40,40,67,49,67,67,67,60,60,60,66,66,36,RES,AS Monaco,4200000,1500000,8000,79.0
True,False,False,False,0,2,2,9,8,14,9,14,70,19,47,58,67,64,1999-05-29,53,71,32,47,44,32,Vitaliy Mykolenko,49,154.94,244380,65,1,62,55,39,64,V. Mykolenko,Ukraine,66,35,41,"LB,CB",81,67,63,27,2,65,71,68,63,57,44,27,2,71.2,60,58,58,58,60,67,63,54,56,63,63,67,67,62,62,62,56,67,56,58,58,51,51,51,54,54,42,LB,Dynamo Kyiv,3400000,1200000,1000,75.0
True,False,False,False,1,2,1,7,16,10,6,10,77,28,68,61,88,64,1991-01-21,60,64,57,68,60,53,胡人天,53,175.26,222620,48,1,85,54,56,31,Hu Rentian,China PR,66,50,64,RM,66,65,58,62,3,45,84,61,52,65,55,62,3,68.0,66,60,60,60,66,59,56,65,64,56,56,59,58,55,55,55,64,58,64,66,66,65,65,65,65,65,20,SUB,Hebei China Fortune FC,1500000,675000,5000,66.0
False,True,False,False,1,2,2,16,14,6,14,14,76,37,80,68,60,70,1982-02-28,67,68,64,67,56,59,Martín Galmarini,60,154.94,215196,61,1,69,66,57,74,M. Galmarini,Argentina,66,61,63,"RB,RM",66,63,67,67,3,63,48,73,63,72,68,56,3,77.1,68,68,68,68,68,67,69,66,67,69,69,67,67,68,68,68,67,67,67,66,66,64,64,64,66,66,8,RB,Club Atlético Tigre,105000,70000,3000,70.0
False,True,False,False,0,3,2,15,9,10,15,7,69,28,53,71,71,61,1990-03-18,60,67,36,58,37,29,Fabio Enrique Castillo Choco,52,175.26,214172,67,1,76,52,39,62,F. Castillo,Colombia,66,37,50,"LB,RM",66,60,57,33,2,65,68,77,64,56,49,35,3,69.9,60,58,58,58,60,66,62,55,56,62,62,66,66,63,63,63,56,66,56,58,58,52,52,52,55,55,20,SUB,Jaguares de Córdoba,675000,500000,1000,64.0
False,True,False,False,1,2,1,16,8,14,11,16,72,26,29,63,66,65,1992-10-15,49,64,42,67,69,53,Abdoulaye Sané,59,182.88,206492,19,1,64,52,59,31,A. Sané,Senegal,66,65,64,ST,69,57,57,71,2,15,71,64,19,59,62,55,2,73.0,65,58,58,58,65,48,44,66,64,44,44,48,45,39,39,39,64,45,64,66,66,66,66,66,66,66,27,ST,FC Sochaux-Montbéliard,1500000,825000,3000,66.0
False,True,False,False,1,2,2,71,61,55,60,69,38,28,28,60,48,18,1990-06-30,64,15,23,12,17,14,Ivan Lanni,18,185.42,205724,13,1,72,26,17,15,I. Lanni,Italy,66,18,7,GK,67,66,40,22,1,21,48,41,19,43,33,13,2,76.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,RES,Ascoli,853000,525000,1000,68.0
False,True,False,False,1,1,2,9,14,13,10,14,28,37,62,49,54,56,1981-04-30,68,53,51,46,29,35,John  O'Shea,68,190.5,3484,68,2,54,56,23,70,J. O'Shea,Republic of Ireland,66,47,32,CB,66,63,59,49,2,64,30,29,66,75,55,32,3,83.9,48,54,54,54,48,56,62,47,49,62,62,56,58,67,67,67,49,58,49,46,46,47,47,47,47,47,4,SUB,Reading,171000,90000,6000,70.0
False,True,False,False,1,3,2,11,10,8,7,10,49,29,64,44,54,51,1989-09-21,59,39,47,39,33,30,Ousmane Kanté,66,185.42,243867,67,1,67,46,31,68,O. Kanté,France,66,40,43,CB,67,63,58,43,2,61,52,64,64,77,37,28,3,83.0,49,52,52,52,49,59,62,47,48,62,62,59,61,67,67,67,48,61,48,47,47,50,50,50,47,47,19,LCB,Paris FC,1000000,575000,3000,66.0
False,False,False,True,1,2,2,13,13,8,5,11,62,19,73,43,48,52,1999-11-30,55,24,23,32,17,31,Rocky Bushiri,66,187.96,239259,60,1,68,37,26,61,R. Bushiri,Belgium,66,36,24,CB,80,60,45,46,2,62,70,62,66,89,26,28,3,91.2,43,44,44,44,43,56,58,42,41,58,58,56,59,67,67,67,41,59,41,41,41,45,45,45,42,42,25,RCB,KAS Eupen,2185224,1200000,2000,68.0
True,False,False,False,0,1,2,11,12,15,10,10,55,22,71,43,49,50,1996-10-22,53,30,26,35,26,24,José Luis Moreno,65,187.96,225435,63,1,50,34,21,66,J. Moreno,Colombia,66,34,23,CB,77,62,53,34,2,62,53,62,64,84,30,29,3,78.0,44,46,46,46,44,56,59,42,42,59,59,56,59,66,66,66,42,59,42,42,42,44,44,44,42,42,3,SUB,Once Caldas,1500000,975000,1000,68.0
False,True,False,False,1,3,2,6,11,6,10,12,84,21,52,77,86,66,1997-08-06,66,59,65,65,66,55,Sander Svendsen,59,172.72,215195,33,1,89,54,65,38,S. Svendsen,Norway,66,59,64,"ST,LM",75,61,65,65,3,32,78,76,34,55,62,64,4,67.1,68,62,62,62,68,56,52,68,67,52,52,56,54,48,48,48,67,54,67,68,68,67,67,67,68,68,9,SUB,Hammarby IF,1500000,1000000,2000,67.0
False,True,False,False,1,2,3,11,16,6,8,8,77,24,71,70,65,60,1995-01-29,60,58,50,62,51,39,Jamie Allen,50,154.94,213147,61,1,63,69,43,63,J. Allen,England,66,44,62,"CM,CDM",72,62,71,51,2,64,78,82,65,70,65,45,3,72.1,67,66,66,66,67,68,68,63,65,68,68,68,67,65,65,65,65,67,65,64,64,60,60,60,63,63,4,RCM,Burton Albion,1700000,875000,3000,64.0
False,True,False,False,0,2,2,15,11,7,15,10,74,26,61,74,60,62,1992-09-26,49,65,51,57,30,55,Hassan Kadish,61,152.4,210843,59,1,84,56,53,65,H. Kadish,Saudi Arabia,66,40,60,LB,67,62,58,58,2,63,74,76,63,77,54,29,3,73.0,62,60,60,60,62,66,63,59,59,63,63,66,66,66,66,66,59,66,59,60,60,57,57,57,59,59,13,SUB,Al Hilal,1100000,625000,9000,74.0
True,False,False,False,0,2,2,11,7,11,11,13,72,26,50,55,57,60,1992-08-20,64,62,44,59,50,40,Jaroslav Zelený,69,190.5,199323,66,1,62,55,51,65,J. Zelený,Czech Republic,66,46,41,"LB,LWB,LM",69,64,60,55,2,66,73,62,63,68,41,32,3,81.2,60,58,58,58,60,65,62,57,57,62,62,65,66,66,66,66,57,66,57,59,59,59,59,59,57,57,12,SUB,SK Slavia Praha,1500000,675000,1000,72.0
False,True,False,False,1,3,2,5,11,10,13,8,74,22,67,70,70,66,1996-06-03,67,63,65,63,28,54,Aleš Matějů,53,182.88,240282,62,1,73,52,52,66,A. Matějů,Czech Republic,66,46,54,"RB,LB",72,61,64,56,3,65,72,71,64,65,60,33,3,78.9,63,62,62,62,63,67,65,60,61,65,65,67,67,65,65,65,61,67,61,61,61,56,56,56,60,60,3,SUB,Brescia,1318505,750000,10000,69.0
True,False,False,False,1,2,2,8,7,7,6,11,59,24,70,58,64,70,1995-01-02,71,59,62,66,53,58,Giorgi Aburjania,56,185.42,232090,66,1,66,65,65,50,G. Aburjania,Georgia,66,49,59,"CAM,CDM,CM",73,67,67,59,3,59,65,60,70,69,70,47,5,78.9,66,68,68,68,66,65,67,65,67,67,67,65,64,65,65,65,67,64,67,65,65,62,62,62,65,65,18,SUB,CD Lugo,1607392,900000,4000,69.0
False,True,False,False,1,2,2,67,63,58,67,71,48,23,19,30,54,27,1995-06-11,46,19,19,21,15,20,Dillon Phillips,12,187.96,220058,14,1,51,18,18,24,D. Phillips,England,66,27,6,GK,75,54,32,21,1,16,43,38,20,58,18,19,3,76.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Charlton Athletic,1500000,750000,3000,67.0
False,True,False,False,0,2,2,9,9,12,11,9,72,32,61,71,60,60,1986-11-17,58,68,63,62,51,66,Joe Jacobson,55,154.94,183449,60,1,75,61,59,62,J. Jacobson,Wales,66,58,58,LB,66,62,59,62,2,62,73,86,62,73,58,42,3,78.9,65,63,63,63,65,67,64,62,62,64,64,67,66,64,64,64,62,66,62,63,63,61,61,61,62,62,3,LB,Wycombe Wanderers,744000,425000,3000,64.0
True,False,False,False,1,2,2,14,8,15,5,7,74,20,38,59,64,61,1998-12-27,52,46,61,61,69,37,Josh Maja,59,154.94,235161,14,1,55,51,64,33,J. Maja,England,66,63,63,ST,83,64,57,68,2,23,78,60,22,62,52,57,3,67.1,62,56,56,56,62,47,44,65,62,44,44,47,45,40,40,40,62,45,62,63,63,66,66,66,65,65,27,SUB,FC Girondins de Bordeaux,3700000,1400000,6000,74.0
False,True,False,False,1,1,2,14,12,5,10,14,57,27,70,48,60,45,1991-12-16,49,34,34,44,39,21,Éric Vandenabeele,68,182.88,244117,67,1,76,45,39,60,E. Vandenabeele,France,66,44,21,CB,69,58,56,43,2,63,59,60,68,75,34,24,2,77.1,47,49,49,49,47,58,60,45,46,60,60,58,60,67,67,67,46,60,46,45,45,48,48,48,45,45,4,LCB,Grenoble Foot 38,1200000,675000,2000,66.0
False,False,False,True,1,2,2,68,60,68,66,69,33,23,26,29,41,15,1996-03-04,45,13,13,11,5,10,Gastón Gómez,10,190.5,235925,13,1,67,22,6,10,G. Gómez,Argentina,66,16,6,GK,75,60,24,23,1,10,15,18,11,73,44,9,2,98.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,25,RES,Racing Club,1200000,750000,4000,75.0
False,True,False,False,1,3,2,7,5,12,6,8,68,22,44,70,70,67,1996-04-18,61,32,49,61,68,33,Finn Stokkers,63,185.42,233109,15,1,70,32,60,39,F. Stokkers,Netherlands,66,59,65,ST,71,60,56,66,2,14,73,74,18,74,40,58,3,78.9,59,53,53,53,59,46,43,64,60,43,43,46,44,42,42,42,60,44,60,61,61,67,67,67,64,64,19,RS,Fortuna Sittard,1300000,875000,3000,68.0
False,False,False,True,1,2,1,12,14,9,7,12,79,22,44,68,78,71,1996-06-09,55,59,54,72,60,33,Gervane Kastaneer,65,185.42,216981,25,1,81,29,63,35,G. Kastaneer,Curacao,66,55,66,"LM,ST",72,66,54,69,3,22,84,73,30,78,59,53,3,84.8,67,57,57,57,67,54,47,68,65,47,47,54,51,47,47,47,65,51,65,68,68,69,69,69,68,68,33,LM,NAC Breda,1400000,875000,3000,67.0
False,True,False,False,1,2,2,9,12,13,7,12,67,28,41,71,62,65,1990-03-21,69,61,63,63,64,62,Erik Bakker,41,152.4,215701,64,1,64,66,62,61,E. Bakker,Netherlands,66,78,65,"CM,CDM",66,67,67,60,3,48,64,78,48,65,66,56,3,77.1,67,67,67,67,67,64,63,66,67,63,63,64,62,57,57,57,67,62,67,66,66,63,63,63,66,66,18,SUB,De Graafschap,943000,650000,3000,66.0
False,True,False,False,1,3,2,6,13,6,8,15,73,34,80,71,70,64,1984-06-06,63,62,53,61,27,45,Christian Schwegler,52,175.26,144021,61,1,76,57,60,60,C. Schwegler,Switzerland,66,25,66,"RB,LB",66,59,58,61,2,67,72,75,70,73,61,22,3,73.9,63,63,63,63,63,66,65,60,61,65,65,66,66,67,67,67,61,66,61,61,61,57,57,57,60,60,27,RB,FC Luzern,261000,180000,4000,66.0
False,True,False,False,0,2,3,13,10,11,6,11,75,18,41,73,74,70,2000-03-11,51,56,51,73,64,58,Matías Pellegrini,52,175.26,244884,46,1,49,58,50,51,M. Pellegrini,Argentina,66,59,65,"LM,RM",83,66,61,65,3,50,72,56,49,49,60,46,3,71.2,67,63,63,63,67,60,57,68,67,57,57,60,58,53,53,53,67,58,67,68,68,65,65,65,68,68,8,SUB,Estudiantes de La Plata,2800000,1300000,2000,70.0
True,False,False,False,1,1,2,16,12,8,7,6,46,27,71,51,59,41,1992-02-23,68,28,25,34,17,28,Clemens Schoppenhauer,66,185.42,205460,65,1,82,42,19,68,C. Schoppenhauer,Germany,66,29,21,CB,68,63,43,31,2,67,52,54,66,74,37,18,2,77.1,40,44,44,44,40,54,58,38,39,58,58,54,58,67,67,67,39,58,39,38,38,40,40,40,38,38,13,RCB,VfR Aalen,991000,650000,1000,65.0
False,True,False,False,0,2,2,13,14,13,12,16,66,31,75,65,61,63,1987-09-30,58,64,26,53,50,34,Tommy Spurr,63,185.42,172179,63,1,70,60,55,67,T. Spurr,England,66,42,33,"LB,CB",66,68,64,63,2,64,63,68,69,70,54,58,3,72.1,60,61,61,61,60,66,67,57,59,67,67,66,67,68,68,68,59,67,59,59,59,58,58,58,57,57,37,RES,Preston North End,903000,475000,4000,70.0
True,False,False,False,1,3,1,7,16,16,12,9,82,25,30,81,62,64,1993-12-08,51,72,52,67,59,51,Juan Ignacio Duma,55,175.26,214419,13,1,83,48,54,29,J. Duma,Argentina,66,68,72,"RW,LW",68,57,59,61,3,16,77,63,14,60,55,47,4,73.9,67,56,56,56,67,49,42,65,64,42,42,49,46,37,37,37,64,46,64,68,68,64,64,64,65,65,42,SUB,CD Antofagasta,1100000,800000,1000,67.0
True,False,False,False,1,2,3,15,12,8,14,14,76,25,68,78,78,68,1994-03-06,65,53,23,62,49,29,Jordan Cousins,53,152.4,202131,58,1,86,69,57,60,J. Cousins,England,66,47,58,"CDM,CM,RM",68,64,66,68,3,58,76,79,63,66,61,46,3,72.1,66,66,66,66,66,66,66,64,65,66,66,66,65,64,64,64,65,65,65,64,64,62,62,62,64,64,8,RDM,Queens Park Rangers,1300000,675000,3000,70.0
True,False,False,False,0,1,3,8,7,5,15,8,57,17,60,43,42,55,2001-03-26,63,36,26,34,20,34,Benoît Badiashile Mukinayi,69,193.04,242578,63,1,71,48,28,64,B. Badiashile,France,66,46,25,CB,86,59,66,49,2,59,58,62,67,79,39,31,3,77.1,48,52,52,52,48,59,62,45,47,62,62,59,61,67,67,67,47,61,47,44,44,47,47,47,45,45,32,LCB,AS Monaco,3300000,1100000,6000,79.0
False,True,False,False,1,2,2,6,7,14,14,10,51,30,80,53,52,50,1988-04-21,51,30,32,28,19,68,José Antonio Pardo Lucas,65,187.96,201362,63,1,68,66,25,63,Pardo,Spain,66,35,44,"CB,CDM",66,61,52,88,2,65,56,53,64,80,60,25,3,78.0,47,54,54,54,47,55,63,48,48,63,63,55,58,67,67,67,48,58,48,44,44,50,50,50,48,48,6,RCB,Extremadura UD,736000,475000,2000,68.0
True,False,False,False,0,1,3,11,16,10,14,9,69,33,58,66,64,67,1985-10-08,67,65,69,64,59,71,Daniel Arreola Argüello,63,154.94,186513,68,1,63,63,68,62,D. Arreola,Mexico,66,60,53,"CB,LB",66,62,66,74,3,65,68,73,67,70,62,71,3,73.9,66,66,66,66,66,68,67,65,65,67,67,68,68,67,67,67,65,68,65,65,65,65,65,65,65,65,5,LCB,Puebla FC,638000,375000,3000,70.0
False,True,False,False,1,2,2,8,5,7,15,6,66,21,61,65,76,68,1998-01-26,51,67,64,67,45,58,Gonzalo Ávila Gordón,60,175.26,244625,62,1,60,55,59,63,Pipa,Spain,66,36,67,"RM,RB",74,67,67,55,3,62,70,68,65,66,55,48,3,68.0,66,64,64,64,66,67,65,64,65,65,65,67,67,65,65,65,65,67,65,65,65,62,62,62,64,64,15,RM,Gimnàstic de Tarragona,1703711,950000,6000,68.0
False,True,False,False,0,2,2,6,10,10,6,13,65,22,47,59,65,71,1996-05-05,59,60,47,68,57,45,Roberto Olabe Del Arco,45,152.4,238225,37,1,54,70,49,56,Olabe,Spain,66,44,68,"CM,RM,LM",77,63,73,62,3,46,62,58,44,60,70,38,3,69.9,68,67,67,67,68,59,59,67,68,59,59,59,56,53,53,53,68,56,68,67,67,63,63,63,67,67,11,SUB,Extremadura UD,1992662,1100000,11000,68.0
False,True,False,False,1,2,2,15,9,10,10,9,74,25,68,64,65,63,1993-05-07,60,46,37,66,37,40,Kenny Dougall,60,182.88,233105,62,1,76,62,45,65,K. Dougall,Australia,66,33,56,"CDM,CM",68,64,65,50,3,63,65,75,68,68,63,35,4,78.9,63,64,64,64,63,65,67,61,62,67,67,65,65,67,67,67,62,65,62,61,61,57,57,57,61,61,4,SUB,Barnsley,1200000,650000,3000,66.0
True,False,False,False,0,2,2,6,13,12,7,12,90,22,55,81,75,64,1996-12-25,49,57,44,65,56,38,David Atanga,49,154.94,226705,38,1,59,59,51,34,D. Atanga,Ghana,66,43,61,"RM,LM",75,58,63,57,2,44,91,66,38,43,61,48,4,64.9,67,61,61,61,67,57,53,65,65,53,53,57,56,47,47,47,65,56,65,67,67,62,62,62,65,65,20,SUB,SpVgg Greuther Fürth,1800024,1000000,7000,68.0
True,False,False,False,0,3,2,16,12,7,15,14,74,24,66,76,77,68,1994-10-26,58,69,69,66,37,71,Francisco Miguel Varela Martín,60,175.26,214929,64,1,78,59,43,61,Varela,Spain,66,56,62,"LM,LB,LWB",71,60,67,59,3,66,77,74,63,55,54,30,3,68.0,66,63,63,63,66,69,65,62,63,65,65,69,68,65,65,65,63,68,63,64,64,59,59,59,62,62,24,LM,CF Rayo Majadahonda,1400000,850000,2000,67.0
False,True,False,False,0,3,3,10,10,12,12,8,62,36,77,76,85,66,1982-06-21,75,53,38,59,43,59,David Perkins,49,167.64,179856,67,1,80,64,62,65,D. Perkins,England,66,56,60,"CM,CDM",66,64,70,65,2,67,55,67,68,63,68,30,3,76.2,63,67,67,67,63,65,69,62,65,69,69,65,65,67,67,67,65,65,65,62,62,59,59,59,62,62,17,RCM,Tranmere Rovers,350000,200000,3000,62.0
False,True,False,False,1,2,2,5,8,5,10,11,86,23,44,79,75,64,1996-03-08,48,49,31,72,66,27,Daniel-Kofi Kyereh,58,152.4,244112,19,1,88,30,60,20,D. Kyereh,Ghana,66,48,62,"ST,RM",72,62,57,64,4,17,84,63,15,55,49,67,3,73.0,64,53,53,53,64,48,40,66,64,40,40,48,45,38,38,38,64,45,64,67,67,66,66,66,66,66,17,RS,SV Wehen Wiesbaden,1500000,900000,3000,66.0
True,False,False,False,0,1,3,5,7,8,13,6,60,29,58,71,53,61,1989-06-16,52,56,30,45,33,31,丸山 祐市,66,182.88,232848,63,1,58,67,36,66,Y. Maruyama,Japan,66,34,48,CB,66,60,65,35,2,66,62,80,67,74,35,29,3,76.2,57,59,59,59,57,65,66,51,54,66,66,65,66,67,67,67,54,66,54,54,54,52,52,52,51,51,17,CB,Nagoya Grampus,625000,500000,3000,67.0
True,False,False,False,1,2,2,8,14,9,8,11,76,24,36,74,83,66,1994-06-15,68,52,62,64,58,65,Valentin Jacob,34,170.18,225168,42,1,56,57,55,44,V. Jacob,France,66,62,61,CAM,71,62,65,61,3,38,69,64,49,40,71,67,2,67.1,65,63,63,63,65,57,55,65,66,55,55,57,55,47,47,47,66,55,66,65,65,60,60,60,65,65,18,CAM,Chamois Niortais Football Club,1600000,850000,2000,65.0
True,False,False,False,1,2,1,9,10,6,11,8,84,25,48,86,76,64,1993-10-02,61,58,60,66,59,54,Bruno Miguel Carvalho Andrade,45,175.26,205712,32,1,47,61,55,51,Bruno Andrade,Portugal,66,60,57,LM,69,58,64,57,4,46,81,68,46,49,60,52,4,73.9,66,61,61,61,66,58,55,64,65,55,55,58,57,50,50,50,65,57,65,66,66,61,61,61,64,64,11,LM,Lincoln City,1500000,825000,5000,65.0
False,True,False,False,1,3,1,13,12,11,7,12,46,26,45,38,30,67,1993-02-10,81,51,50,57,68,43,Luis Madrigal,73,190.5,193166,37,1,70,51,51,35,L. Madrigal,Mexico,66,63,70,ST,69,62,65,69,2,24,32,69,28,87,67,49,3,89.8,61,61,61,61,61,49,52,64,63,52,52,49,47,49,49,49,63,47,63,60,60,66,66,66,64,64,45,SUB,Guadalajara,1462984,825000,13000,71.0
False,True,False,False,1,2,2,17,10,12,12,19,71,27,29,58,51,72,1992-02-29,52,60,50,65,60,52,Kauã Ricardo Reisende Mendes,55,182.88,236174,22,1,50,43,59,29,Kauã Reisende,Brazil,66,68,58,"CAM,RW",66,55,71,55,3,22,69,60,24,62,70,53,3,74.8,66,60,60,60,66,51,47,66,67,47,47,51,47,40,40,40,67,47,67,66,66,63,63,63,66,66,17,SUB,Bahia,1300000,700000,4000,71.0
False,True,False,False,1,2,2,6,13,11,7,11,71,27,69,60,65,54,1991-05-09,53,43,38,47,36,36,Ricardo Miguel Martins Alves,63,154.94,233870,63,1,83,61,40,68,Ricardo Alves,Portugal,66,42,47,CB,69,61,57,49,2,61,68,62,65,74,40,36,3,78.0,54,55,55,55,54,61,63,52,53,63,63,61,63,67,67,67,53,63,53,53,53,54,54,54,52,52,34,LCB,CD Tondela,1400000,650000,2000,69.0
True,False,False,False,1,3,3,7,12,15,13,7,59,22,69,65,73,65,1996-08-25,63,46,59,58,49,61,장윤호 张润镐,54,152.4,227982,67,1,54,66,59,45,Jang Yun Ho,Korea Republic,66,56,59,"CM,CDM",73,66,69,64,2,56,62,70,59,66,68,56,3,68.0,63,66,66,66,63,62,65,63,64,65,65,62,61,61,61,61,64,61,64,61,61,61,61,61,63,63,34,RES,Jeonbuk Hyundai Motors,1400000,900000,3000,69.0
False,True,False,False,1,2,2,15,8,12,13,15,64,25,61,62,61,56,1993-08-03,62,53,39,51,50,30,Matty Pearson,65,190.5,208014,64,1,72,55,44,60,M. Pearson,England,66,51,36,CB,70,60,59,53,2,68,65,71,69,76,34,35,3,72.1,55,55,55,55,55,64,63,53,52,63,63,64,65,67,67,67,52,65,52,54,54,56,56,56,53,53,6,RCB,Luton Town,1300000,700000,3000,67.0
False,True,False,False,1,3,2,8,11,15,7,7,79,29,66,85,86,67,1989-11-04,69,63,66,69,32,63,Christopher Telo,37,172.72,189325,68,1,83,62,53,58,C. Telo,Sweden,66,49,50,LB,66,61,65,59,3,62,79,77,58,58,57,46,5,72.1,65,64,64,64,65,68,65,61,63,65,65,68,66,62,62,62,63,66,63,64,64,56,56,56,61,61,3,SUB,Molde FK,625000,500000,2000,68.0
False,True,False,False,1,1,3,15,6,13,16,16,38,36,68,56,61,59,1983-01-30,59,56,34,45,20,40,Ľubomír Guldan,69,182.88,184461,66,1,74,60,42,60,L. Guldan,Slovakia,66,31,58,CB,66,52,62,39,2,66,33,71,66,72,47,17,3,82.1,52,58,58,58,52,60,64,49,52,64,64,60,61,66,66,66,52,61,52,49,49,48,48,48,49,49,33,RCB,Zagłębie Lubin,203000,150000,2000,65.0
False,True,False,False,0,3,2,13,15,6,6,15,72,31,73,72,64,58,1987-07-09,70,68,71,49,27,68,Matteo Rubin,55,182.88,183437,68,1,73,60,50,52,M. Rubin,Italy,66,45,48,"LB,LM",66,66,60,64,2,61,82,87,57,74,52,33,3,74.8,61,60,60,60,61,67,64,56,57,64,64,67,67,64,64,64,57,67,57,58,58,55,55,55,56,56,3,SUB,Ascoli,788763,475000,1000,68.0
False,True,False,False,1,2,3,12,11,7,8,11,50,25,73,61,56,59,1994-02-03,47,54,38,52,50,52,Ziyad Al Sahafi,62,187.96,231821,56,1,72,63,66,65,Z. Al Sahafi,Saudi Arabia,66,50,48,"CB,CDM",70,51,60,75,2,62,59,71,64,88,40,60,2,73.0,56,58,58,58,56,61,63,56,55,63,63,61,61,66,66,66,55,61,55,55,55,60,60,60,56,56,14,RCB,Al Ittihad,1200000,700000,8000,71.0
False,True,False,False,1,3,1,12,9,9,10,14,82,24,53,86,88,66,1995-02-02,63,37,58,69,68,41,Erik Roberto Silva do Nascimento,62,170.18,225933,13,1,72,35,62,20,Erik,Brazil,66,73,65,ST,71,68,57,65,3,22,81,62,15,32,57,63,2,66.2,64,56,56,56,64,46,41,68,66,41,41,46,44,37,37,37,66,44,66,67,67,67,67,67,68,68,25,SUB,CD Aves,1900000,875000,4000,69.0
