body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,1,2,2,8,13,13,8,9,91,24,38,61,72,62,1994-11-23,51,61,46,64,62,46,Wes Burns,59,172.72,212484,20,1,74,56,51,24,W. Burns,Wales,64,63,56,"RW,ST,RM",70,58,56,62,3,34,90,70,36,62,53,48,3,68.0,65,57,57,57,65,53,47,64,62,47,47,53,52,44,44,44,62,52,62,65,65,64,64,64,64,64,7,RB,Fleetwood Town,1200000,625000,2000,65.0,0.0006130118030785854,-0.009171088497045994,-0.002915394170520847,0.0004964002963781079,-0.0026697317646490145,0.01010771085159865,-2.9429792910844756e-05
True,False,False,False,0,2,2,8,10,9,9,12,75,25,55,73,74,66,1994-01-18,55,53,63,63,45,57,Ederson Moreno,39,175.26,244739,57,1,58,64,47,43,E. Moreno,Colombia,64,46,59,"CM,CDM",68,62,68,50,3,44,72,73,55,48,60,37,3,68.0,65,64,64,64,65,61,60,62,64,60,60,61,59,54,54,54,64,59,64,63,63,57,57,57,62,62,14,SUB,Deportivo Pasto,819000,575000,1000,66.0,0.0019342514938320485,-0.001862440773132724,-0.0026937876133094315,-0.011773402343999881,0.00145815186496716,-0.0063033652081343535,0.004560985463477965
True,False,False,False,0,2,2,9,8,6,6,11,75,21,52,68,74,54,1998-01-26,57,55,34,61,31,40,Jorge Darío Cáceres Ovelar,55,152.4,242691,68,1,64,44,30,62,D. Cáceres,Paraguay,64,46,53,LB,76,64,52,38,2,61,73,72,63,57,51,27,3,64.0,58,56,56,56,58,64,60,55,55,60,60,64,64,62,62,62,55,64,55,57,57,52,52,52,55,55,3,SUB,Club Atlético Lanús,1200000,700000,3000,71.0,-0.0017114989605490696,0.003489277746349103,-0.005511718498783546,-0.01115426220315455,0.009152284571381654,-0.000708746770630437,0.0049498949958131505
False,True,False,False,1,2,2,10,9,15,9,11,88,23,32,80,77,66,1996-01-10,52,58,59,70,64,48,Vagner José Dias Goncalves,46,170.18,241923,23,1,53,48,53,21,Vagner,Cape Verde,64,62,54,"RM,RW",73,51,55,60,3,26,79,59,33,42,57,58,3,67.1,64,56,56,56,64,50,44,64,63,44,44,50,47,38,38,38,63,47,63,66,66,61,61,61,64,64,24,RM,AS Nancy Lorraine,1222175,700000,6000,67.0,-0.00011833349705637172,-0.013011879540801677,-0.0030914305990645584,-0.0036701043570506226,0.0019438665774179668,0.00893127460522856,-0.0020242801073666384
False,True,False,False,1,2,3,14,8,6,5,8,43,26,73,60,43,57,1992-09-30,50,50,41,49,45,37,Naif Abdullah Hazazi,60,175.26,231171,59,1,73,65,48,62,N. Hazazi,Saudi Arabia,64,43,39,"CDM,CM",66,53,64,63,2,64,45,72,66,70,55,31,3,69.9,54,59,59,59,54,60,64,53,55,64,64,60,60,65,65,65,55,60,55,52,52,53,53,53,53,53,18,LDM,Al Qadisiyah,776000,450000,4000,67.0,-0.0026852732061926027,0.0065294676870640105,-0.005049499835372761,0.0008864243555083656,-0.005012073502487523,0.0006641755990753625,-0.003570959691121921
False,True,False,False,1,2,2,14,16,16,10,11,45,35,68,45,48,35,1984-02-29,58,43,16,21,19,45,Allison Alan Peixoto Gomes,50,187.96,230403,64,1,70,44,45,73,Peixotacinho,Brazil,64,49,20,"CB,RB",64,53,60,50,2,58,43,63,72,71,26,20,3,83.0,39,45,45,45,39,56,60,36,38,60,60,56,58,65,65,65,38,58,38,37,37,39,39,39,36,36,20,SUB,Bahia,266000,140000,3000,71.0,-0.011365503042455547,0.01007913451224108,-0.009460683541681164,0.009791185141188471,-0.002054639950306519,0.0027558559867337574,0.006052912861501203
False,True,False,False,1,2,2,10,9,10,12,13,73,28,67,64,74,68,1990-03-20,62,57,45,64,64,35,Cedric Amissi,62,172.72,217086,55,1,76,62,68,59,C. Amissi,Burundi,65,60,63,"CM,CDM",65,60,67,67,3,60,76,75,61,69,61,59,3,68.0,67,66,66,66,67,65,64,67,67,64,64,65,65,64,64,64,67,65,67,67,67,67,67,67,67,67,17,LDM,Al Taawoun,866000,525000,6000,67.0,0.005291710464099035,0.0013514706827041617,-0.000994542568633556,-0.0028483873775012845,-0.00855567623111562,0.005356125646607236,-0.002547411850254696
False,True,False,False,1,2,2,8,9,10,7,14,34,28,72,34,36,31,1990-05-17,48,19,22,22,18,17,Matthias Rahn,77,195.58,238589,60,1,61,28,19,64,M. Rahn,Germany,65,30,21,CB,66,53,41,33,2,62,33,38,66,91,25,21,2,92.1,31,36,36,36,31,46,53,32,31,53,53,46,51,66,66,66,31,51,31,30,30,38,38,38,32,32,5,RCB,VfL Sportfreunde Lotte,763000,500000,1000,64.0,-0.017070044208744285,0.00942109796689364,-0.011464811594080502,0.019597968784121907,-0.00010784179930643919,-0.0007353193585641883,-0.0016604009611144908
True,False,False,False,1,2,2,10,6,8,12,6,55,22,64,58,44,53,1996-03-26,57,27,31,38,24,23,Luka Bogdan,69,195.58,235261,63,1,71,46,23,63,L. Bogdan,Croatia,65,36,30,CB,73,46,59,31,2,66,54,55,67,75,32,32,2,76.2,45,48,48,48,45,56,59,43,44,59,59,56,58,66,66,66,44,58,44,43,43,44,44,44,43,43,26,LCB,Livorno,1200000,675000,1000,67.0,-0.009275775624083738,0.007568482970478869,-0.008779906789157412,0.0035674407858760655,0.0075655442667275615,-0.009972086379697612,-0.0016114255931038287
False,True,False,False,1,2,2,8,12,8,7,13,83,23,52,84,76,64,1996-02-25,54,45,50,65,68,62,Fejiri Okenabirhie,59,152.4,220669,25,1,74,51,62,26,F. Okenabirhie,Nigeria,65,59,60,ST,72,49,56,63,3,32,84,72,31,66,47,51,4,73.9,63,56,56,56,63,51,47,64,62,47,47,51,49,45,45,45,62,49,62,64,64,65,65,65,64,64,12,LS,Shrewsbury,1500000,775000,3000,65.0,0.0009245459340470583,-0.009951673082672871,-0.004141608779350645,0.0018265434246694642,-0.002780454789881283,0.010952895642339845,-0.0006599009506891774
False,False,False,True,1,2,1,6,9,15,9,10,53,31,60,64,70,64,1988-02-09,73,47,29,56,47,45,Jherson Córdoba,53,175.26,212477,57,1,58,67,67,65,J. Córdoba,Colombia,65,58,32,"CDM,CM,RM",65,64,71,71,2,55,66,74,62,67,62,45,3,84.8,60,64,64,64,60,63,66,59,61,66,66,63,62,63,63,63,61,62,61,58,58,57,57,57,59,59,5,LDM,Itagüí Leones FC,540000,400000,1000,60.0,0.001160757155583022,0.003850380714262156,-0.0023086913966969677,0.001851506016006743,-0.010748784675267664,-0.009448341148244657,0.005903209626828339
False,False,False,True,1,2,1,7,14,10,13,15,65,26,51,61,57,60,1992-03-14,64,52,49,57,64,57,Giacomo Beretta,65,185.42,200701,17,1,72,47,61,23,G. Beretta,Italy,65,48,66,"ST,RW",66,63,55,67,2,20,68,72,18,83,41,64,4,83.0,60,53,53,53,60,47,44,62,59,44,44,47,44,42,42,42,59,44,59,61,61,66,66,66,62,62,21,LS,Ascoli,1100000,650000,1000,68.0,-0.001468872059395578,-0.010384681668692452,-0.002419964714734402,0.01559525772225142,-0.0071554987252943686,-0.0077875305910929,0.0009976195418750706
False,True,False,False,0,2,2,6,9,9,11,12,66,29,64,66,59,60,1989-06-13,63,59,65,60,51,71,양준아 梁准我,63,187.96,199165,63,1,75,53,68,62,Yang Jun A,Korea Republic,65,50,61,CB,65,64,53,63,2,62,65,70,63,81,54,50,3,81.2,61,60,60,60,61,64,63,61,60,63,63,64,64,66,66,66,60,64,60,61,61,62,62,62,61,61,38,SUB,Incheon United FC,531000,425000,2000,65.0,0.0021010408262475792,0.00401323246686468,-0.0028794899985452073,0.0032660711512953336,-0.01036697464012141,0.0016212263377710214,-0.002694015257304327
False,False,False,True,1,2,2,9,14,14,15,9,55,29,49,48,56,50,1989-10-11,54,29,25,52,19,28,Maximiliano Ortíz,63,182.88,241404,62,1,66,62,22,71,M. Ortíz,Bolivia,65,34,26,"CB,CDM",65,47,64,39,2,68,62,63,68,69,33,30,4,83.0,48,52,52,52,48,59,62,44,47,62,62,59,61,65,65,65,47,61,47,45,45,44,44,44,44,44,0,Unknown,Unknown,4648765,2478976,9901,66.63038781810681,-0.00760328839390184,0.008464028571834177,-0.0069167481578947185,0.004001313005687047,0.0013073365123851164,-0.004946883036289502,0.005522645936049028
False,False,False,True,1,2,3,6,9,13,11,12,64,20,73,53,71,64,1998-04-28,58,49,44,63,33,41,Azor Matusiwa,47,172.72,239356,67,1,61,55,47,60,A. Matusiwa,Netherlands,65,50,43,"CDM,CM",75,65,61,63,3,66,64,65,69,73,52,45,2,72.1,59,60,60,60,59,64,65,57,58,65,65,64,64,66,66,66,58,64,58,57,57,55,55,55,57,57,21,RDM,De Graafschap,1366618,775000,3000,66.0,-8.187983241942474e-05,0.005885660513096703,-0.003936447486702271,-0.002960219061967808,0.0008011037739254125,-0.006439066727013684,-0.0049844218871142034
False,True,False,False,0,2,2,11,9,9,10,14,67,25,70,66,72,63,1993-10-05,58,64,63,63,33,64,Nicola Falasco,59,182.88,232444,61,1,65,49,50,59,N. Falasco,Italy,65,46,57,"LB,LM",68,57,59,68,3,68,67,64,70,69,56,42,2,78.9,61,59,59,59,61,65,63,59,59,63,63,65,65,66,66,66,59,65,59,60,60,58,58,58,59,59,25,LB,Perugia,963000,575000,1000,70.0,0.0011993683011619098,0.004453604781723569,-0.0037868547117936562,-0.0028049942696531526,-0.003642913746954972,0.0038459465184744403,-0.006004509618260618
False,True,False,False,1,2,3,7,11,14,8,7,77,26,61,59,68,68,1992-04-02,63,63,44,64,42,44,Jacopo Dall'Oglio,62,182.88,219900,62,1,59,65,65,60,J. Dall'Oglio,Italy,65,47,59,"CM,CDM",66,63,70,67,3,60,73,61,63,66,59,46,4,77.1,66,65,65,65,66,66,65,64,65,65,65,66,66,64,64,64,65,66,65,65,65,62,62,62,64,64,14,SUB,Brescia,1000000,625000,1000,69.0,0.003950030514412777,0.003554674641706073,-0.001283742792474893,-0.0030386971324534206,-0.00644041916753345,0.0026313527186886485,-0.006293605610776833
False,True,False,False,1,3,2,12,8,7,12,14,53,27,59,49,61,66,1991-11-17,62,54,55,62,55,55,Gearóid Morrissey,55,182.88,206332,63,1,51,64,61,61,G. Morrissey,Republic of Ireland,65,59,58,"CDM,CM",66,59,67,65,2,61,54,71,64,70,59,55,5,81.2,62,65,65,65,62,63,65,62,62,65,65,63,63,63,63,63,62,63,62,61,61,61,61,61,62,62,6,LDM,Cork City,853000,525000,1000,61.0,0.0025176329196070057,0.00290710790906463,-0.001463110287699215,0.001045982815256516,-0.011817639395300068,-0.001614818258707824,-0.003916941094976907
False,True,False,False,1,2,2,13,15,9,15,11,58,26,61,65,50,60,1992-09-28,54,61,29,47,24,29,Adam Thompson,69,182.88,201212,58,1,83,53,34,63,A. Thompson,Northern Ireland,65,31,30,CB,67,61,66,47,2,62,59,84,64,70,50,26,3,78.0,56,57,57,57,56,65,64,50,53,64,64,65,65,66,66,66,53,65,53,52,52,49,49,49,50,50,5,CB,Bury,1000000,550000,4000,63.0,-0.0036317495321702272,0.008472461308136283,-0.0045034234933625855,0.00048814435876963876,-0.004061458477350781,0.006825088254313077,0.0024544609965409894
False,True,False,False,1,3,2,6,13,12,16,16,73,29,50,68,61,67,1989-12-14,60,42,54,64,65,58,David  Ball,57,182.88,189691,34,1,56,50,62,32,D. Ball,England,65,67,65,"CAM,RM,LM",65,65,61,66,3,30,69,74,37,65,63,45,3,74.8,64,61,61,61,64,53,52,67,66,52,52,53,51,47,47,47,66,51,66,65,65,66,66,66,67,67,40,RM,Bradford City,933271,550000,9000,65.0,0.0022168844609444724,-0.007792021659603257,-0.00032818647368566036,0.004482022425079746,-0.008718590332915695,0.002576977925230982,-0.0013822974628765275
False,True,False,False,0,2,2,67,60,55,75,67,25,30,23,31,37,21,1989-01-26,30,12,8,12,9,8,Milton Álvarez,10,185.42,244987,14,1,64,17,8,13,M. Álvarez,Argentina,65,11,8,GK,66,45,22,25,1,14,22,21,13,65,36,9,3,83.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,13,SUB,Independiente,627000,425000,4000,75.0,-0.011922645656706183,0.000996540706607066,0.019153413062851465,-0.001985907215098447,-0.0027032272615852893,0.0023019638254604367,-0.0043384952573892735
True,False,False,False,0,2,1,7,15,9,15,10,76,22,46,77,79,65,1996-03-23,54,57,58,71,60,42,Nicolás Sessa,39,170.18,240891,25,1,67,58,54,34,N. Sessa,Germany,65,40,57,"CAM,CM,RM,LM",72,58,64,60,3,29,78,65,35,42,62,59,2,68.0,66,60,60,60,66,53,49,65,66,49,49,53,50,42,42,42,66,50,66,66,66,61,61,61,65,65,11,SUB,VfR Aalen,1200000,750000,1000,65.0,0.0011506045294835425,-0.010447008545754663,-0.002097402367847804,-0.008373141135063973,0.003525959080607786,-0.003945028915615825,0.004408068326879317
True,False,False,False,1,3,2,9,12,7,11,10,79,24,36,68,60,63,1994-07-12,64,53,56,65,68,60,Mo Eisa,58,182.88,239611,18,1,69,30,58,29,M. Eisa,Sudan,65,58,69,ST,72,57,51,62,3,17,75,76,15,68,55,48,3,69.9,63,53,53,53,63,48,41,65,62,41,41,48,45,39,39,39,62,45,62,65,65,66,66,66,65,65,40,RES,Bristol City,1600000,775000,10000,70.0,-9.282691448593383e-05,-0.013495078797889113,-0.0028460057387734855,0.004539593761204149,0.0035661494290018143,-0.005891886539418702,-0.002366129286118854
False,True,False,False,0,2,2,7,11,11,12,13,67,23,42,61,75,66,1995-07-11,55,64,52,67,63,47,Benito Ramírez del Toro,46,152.4,235515,24,1,35,63,53,33,Benito,Spain,65,51,60,"LM,RM",73,64,65,58,3,30,69,56,34,46,62,41,3,73.9,66,61,61,61,66,52,50,65,65,50,50,52,50,42,42,42,65,50,65,66,66,62,62,62,65,65,2,SUB,CF Rayo Majadahonda,1414772,800000,3000,67.0,0.00109272246703196,-0.009349190415109978,-0.0007974292967157135,-0.004433287129654268,-0.0013123801354614105,0.004251948541297271,-0.0026208716530547183
True,False,False,False,0,2,2,10,11,13,7,7,67,23,58,64,63,63,1995-09-12,61,70,68,40,35,62,Dario Van den Buijs,66,187.96,225531,60,1,68,66,32,65,D. Van den Buijs,Belgium,65,71,29,CB,71,57,64,56,2,65,67,66,67,70,44,26,3,78.0,57,57,57,57,57,65,64,51,52,64,64,65,66,66,66,66,52,66,52,53,53,52,52,52,51,51,6,LCB,Heracles Almelo,1000000,625000,2000,68.0,-0.001415285633018249,0.006723209224204715,-0.0063901385382595394,-0.002976494474841123,0.002073364300812371,-0.008773266181453958,0.0026786967517139684
False,True,False,False,1,2,2,66,62,61,64,68,41,22,19,38,56,18,1996-03-12,27,15,19,17,19,12,Osman Hadžikić,19,185.42,219643,21,1,65,22,18,28,O. Hadžikić,Austria,65,24,18,GK,71,56,24,21,1,12,41,19,15,61,35,12,3,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,40,SUB,FC Zürich,908000,550000,3000,67.0,-0.0105237681113744,-9.955350823093596e-05,0.01699648460528499,-0.003710134213490409,-0.00028219736511529784,0.004936101363816449,-0.006233617258002516
False,True,False,False,0,2,2,8,11,13,8,5,66,26,58,52,53,63,1992-07-03,47,65,48,60,33,39,Hysen Memolla,57,185.42,247290,63,1,63,51,43,62,H. Memolla,Albania,65,48,42,LB,68,65,58,52,2,67,63,71,64,68,45,34,4,78.0,59,58,58,58,59,66,63,55,55,63,63,66,66,64,64,64,55,66,55,57,57,54,54,54,55,55,20,RES,US Salernitana 1919,921000,550000,1000,69.0,-0.0014342587828631262,0.0059143914820327685,-0.003856918665103434,-0.001832088443568384,-0.0018729323286211584,0.0037021207811888555,-0.00670378491078789
False,True,False,False,1,1,2,9,6,8,9,8,63,24,59,52,53,55,1994-06-04,58,31,23,26,20,27,Saeed Awadh Al Yami,63,187.96,235514,61,1,62,55,22,63,S. Al Rubaie,Saudi Arabia,65,35,27,CB,71,61,63,34,2,64,64,61,66,74,29,25,2,79.8,46,50,50,50,46,58,62,43,45,62,62,58,61,65,65,65,45,61,45,43,43,44,44,44,43,43,25,RCB,Ettifaq FC,1200000,625000,6000,67.0,-0.008658397394279512,0.009085312050067653,-0.007729976190606844,0.004603719502326833,0.003637985945489028,0.003448903227020958,-0.004051512153452366
False,True,False,False,1,2,2,14,10,7,9,8,59,25,41,73,69,69,1993-10-29,66,44,60,65,67,50,Kelvin Osorio,69,182.88,230906,43,1,62,60,65,30,K. Osorio,Colombia,65,68,68,CM,70,64,66,55,3,49,72,69,55,70,68,58,3,76.2,65,66,66,66,65,57,58,68,68,58,58,57,57,55,55,55,68,57,68,66,66,67,67,67,68,68,13,LCM,Patriotas Boyacá FC,998000,700000,1000,65.0,0.0041465620084677815,-0.003950326432371842,-0.00035763303308065946,0.002047964449019743,-0.00763572123650164,0.0007913434580415803,-0.007663652632654997
False,True,False,False,1,2,2,9,8,14,14,11,69,25,69,66,42,63,1993-05-01,51,56,40,53,30,33,Agustín Sandona,58,182.88,226810,64,1,77,50,39,62,A. Sandona,Argentina,65,37,40,"CB,RB",70,61,52,48,2,65,74,76,64,75,45,26,3,78.0,57,56,56,56,57,65,63,53,53,63,63,65,65,66,66,66,53,65,53,55,55,52,52,52,53,53,34,LCB,Patronato,915000,600000,4000,68.0,-0.0028214743520397945,0.007151770754526031,-0.004377951566661516,0.00021635922709387865,-0.0005963100107079878,0.006410865583067098,-0.006198510175363316
True,False,False,False,1,2,2,14,10,10,10,7,59,25,63,58,50,64,1993-09-08,64,42,52,60,64,43,Piotr Parzyszek,70,190.5,201978,26,1,62,33,58,44,P. Parzyszek,Poland,65,56,67,ST,69,67,64,59,2,24,62,70,37,72,56,65,4,79.8,61,57,57,57,61,51,51,64,62,51,51,51,49,51,51,51,62,49,62,62,62,66,66,66,64,64,9,ST,Piast Gliwice,1000000,725000,2000,65.0,0.00011659848348800688,-0.00617598442677383,-0.0016081653387790026,0.009704949938401401,-0.0046751029374710006,-0.013493532355540743,-0.00041001252058721273
False,True,False,False,1,2,2,14,9,12,7,11,77,27,66,70,69,62,1991-07-05,66,62,64,63,58,58,Kristoffer Tokstad,58,185.42,190457,56,1,57,59,60,33,K. Tokstad,Norway,65,59,58,"RM,RW",65,58,58,66,2,46,80,85,48,74,65,59,2,83.9,66,63,63,63,66,61,59,64,64,59,59,61,60,56,56,56,64,60,64,65,65,64,64,64,64,64,11,RM,Strømsgodset IF,719000,575000,1000,64.0,0.003158294888868209,-0.0013285159054700455,-0.0014817258338335022,0.002126243844596496,-0.011030973837851222,0.0027767921507937184,-0.0019373562466082877
False,True,False,False,1,1,2,7,9,14,15,10,55,24,58,55,48,45,1994-12-04,52,32,30,39,24,29,Gregory Wüthrich,63,193.04,220665,65,1,73,38,21,65,G. Wüthrich,Switzerland,65,39,30,CB,74,55,55,41,2,62,49,66,67,84,36,23,2,88.0,45,48,48,48,45,57,59,42,43,59,59,57,59,66,66,66,43,59,43,42,42,44,44,44,42,42,22,SUB,BSC Young Boys,1200000,725000,4000,71.0,-0.009566027259504954,0.00917116896943649,-0.007416477023247298,0.009926974653688815,0.0028602654724996838,0.002289438079229555,-0.005874688839572989
False,True,False,False,1,1,2,8,11,12,14,12,56,25,63,59,62,49,1994-02-02,56,37,41,33,21,31,Nick Ansell,63,185.42,205049,63,1,50,57,25,63,N. Ansell,Australia,65,49,27,CB,71,56,63,45,2,62,38,73,67,82,31,26,3,83.0,46,51,51,51,46,58,63,42,44,63,63,58,60,65,65,65,44,60,44,42,42,44,44,44,42,42,52,SUB,Jeonnam Dragons,906000,625000,2000,66.0,-0.008200616271351846,0.0090438774047565,-0.007827630272052497,0.006011418913100541,9.403167799150842e-05,-0.0003331265528227706,-0.003220035853766124
False,True,False,False,1,2,2,14,14,8,7,6,80,28,74,72,71,63,1990-12-16,66,64,70,65,59,66,Christoph Hemlein,52,154.94,200953,32,1,68,53,65,33,C. Hemlein,Germany,65,65,61,"RM,RW",65,60,62,72,3,57,80,67,38,66,61,59,3,78.9,66,60,60,60,66,58,54,66,65,54,54,58,56,52,52,52,65,56,65,66,66,65,65,65,66,66,17,RW,1. FC Kaiserslautern,834000,575000,2000,65.0,0.0036789400156885294,-0.005170315877731895,-0.0026076319366012566,0.0011721217383910715,-0.009620405449271592,0.006703738809259581,0.0024628813782218324
True,False,False,False,1,2,2,9,10,8,10,11,75,22,35,52,69,75,1997-01-24,62,45,38,66,32,62,Teboho Mokoena,51,175.26,242936,33,1,59,69,65,64,T. Mokoena,South Africa,65,48,60,"CM,CAM",72,55,73,58,3,46,72,61,48,52,63,42,3,72.1,65,65,65,65,65,58,58,64,66,58,58,58,57,53,53,53,66,57,66,63,63,58,58,58,64,64,12,SUB,South Africa,4649036,2479117,9902,71.0,0.002077478807424802,-0.0029438353392894087,-0.0015212634418806164,-0.006423011001159797,0.004759472026818933,-0.00954845010924252,-0.0018978484498139892
False,True,False,False,0,2,3,14,10,14,16,13,62,34,64,61,68,62,1984-04-24,56,62,60,63,51,63,양상민 梁相珉,60,182.88,165880,65,1,78,57,55,63,Yang Sang Min,Korea Republic,65,51,55,"CB,LB",65,60,54,70,2,61,63,51,66,70,58,32,3,78.0,60,60,60,60,60,62,62,60,60,62,62,62,63,65,65,65,60,63,60,61,61,60,60,60,60,60,3,RES,Suwon Samsung Bluewings,200000,160000,2000,68.0,0.0012450704004541564,0.004611717736894056,-0.002032463982169478,0.0020356396874503103,-0.011716524308082133,0.0037722281794214745,0.007560118920822682
False,True,False,False,1,2,2,12,8,11,6,9,65,22,33,71,68,61,1996-12-26,60,65,45,66,66,43,Marin Jakoliš,64,182.88,223224,12,1,67,42,60,14,M. Jakoliš,Croatia,65,54,62,"ST,RM,LM",72,65,62,62,2,13,69,44,19,63,62,59,3,69.9,63,56,56,56,63,45,40,65,64,40,40,45,42,37,37,37,64,42,64,66,66,65,65,65,65,65,44,SUB,FC Admira Wacker Mödling,1300000,775000,3000,65.0,-0.0008005016880055159,-0.014235082029211804,-0.0014225787596845445,0.0065599099454062984,-0.0018807446817808748,0.0037627777144838624,-0.005567586025759231
False,True,False,False,1,2,3,16,13,8,7,6,68,27,63,60,53,62,1992-01-27,54,55,53,63,52,39,Jon Helge Tveita,58,182.88,206584,67,1,59,56,61,62,J. Tveita,Norway,65,40,57,"RB,RM",66,63,60,64,2,59,69,75,66,70,57,48,3,79.8,63,63,63,63,63,65,65,62,62,65,65,65,65,65,65,65,62,65,62,62,62,62,62,62,62,62,22,SUB,Sarpsborg 08 FF,696000,525000,1000,65.0,0.001921414397765419,0.004665994599640919,-0.0013542830605506636,-0.0006317250237383217,-0.008538870736913739,0.0012551102341144562,-0.006213619671878508
False,True,False,False,1,2,2,8,10,10,11,15,62,25,81,55,47,50,1993-04-20,56,43,37,44,36,40,Doneil Henry,67,187.96,201208,62,1,80,50,47,59,D. Henry,Canada,65,30,32,"CB,RB",70,53,55,65,2,61,55,49,62,77,47,45,2,82.1,49,51,51,51,49,56,59,49,49,59,59,56,58,65,65,65,49,58,49,49,49,52,52,52,49,49,2,LCB,Vancouver Whitecaps FC,915000,600000,2000,67.0,-0.005577042410775235,0.0060772054721102715,-0.006180045073698055,0.008911496383325201,-0.0037808259407149203,0.0027308021272302056,-0.0017833318321247755
True,False,False,False,1,2,3,14,10,7,12,12,67,25,64,51,58,68,1993-07-12,56,36,41,64,66,36,Caíque Venâncio Lemes,70,185.42,247287,42,1,60,56,67,22,Caíque,Brazil,65,64,58,ST,70,55,64,65,3,16,64,62,19,64,54,49,3,74.8,61,59,59,59,61,47,49,64,63,49,49,47,45,45,45,45,63,45,63,62,62,65,65,65,64,64,21,SUB,CD Aves,1600000,725000,3000,69.0,-0.00034494155936110255,-0.008757649477961033,-0.002171288259895849,0.006111225537812648,-0.0001804620513592517,-0.013154231821147104,-0.005462838503179895
True,False,False,False,1,2,2,14,11,10,12,11,91,21,58,73,75,62,1997-09-19,49,62,59,62,56,33,Konrad Michalak,50,175.26,240119,30,1,59,55,45,36,K. Michalak,Poland,65,42,52,RM,76,57,61,44,3,49,91,69,43,43,56,32,2,60.8,65,58,58,58,65,58,52,62,62,52,52,58,57,48,48,48,62,57,62,65,65,58,58,58,62,62,11,SUB,Lechia Gdańsk,1400000,925000,2000,68.0,0.0002712531195079904,-0.005759050072236959,-0.003199656632958951,-0.011460244848298759,0.008324834031262328,-0.0013727508749539982,0.002002125400996593
False,True,False,False,1,2,2,12,9,10,14,10,68,21,63,69,67,61,1997-03-11,53,62,42,58,26,41,Jur Schryvers,56,154.94,239095,64,1,68,61,43,63,J. Schryvers,Belgium,65,38,46,"RB,CDM,RWB",73,60,62,51,2,64,68,66,65,60,54,33,3,73.0,60,60,60,60,60,65,64,55,57,64,64,65,65,64,64,64,57,65,57,57,57,52,52,52,55,55,52,RWB,Waasland-Beveren,1100000,675000,2000,67.0,-0.0009346554835196446,0.005134435327555412,-0.004227441405597147,-0.00813056524999459,0.0020819968039610605,0.007574733789926331,-0.006062397107740309
False,True,False,False,1,2,2,15,11,16,7,14,84,27,51,72,70,61,1991-03-29,53,58,48,66,66,31,John Misael Riascos Silva,59,172.72,227575,20,1,77,49,59,14,M. Riascos,Colombia,65,64,63,"RM,ST,LM",65,59,60,66,3,23,88,71,34,69,55,58,4,73.0,66,58,58,58,66,51,46,66,64,46,46,51,49,43,43,43,64,49,64,67,67,67,67,67,66,66,11,SUB,América de Cali,776000,575000,1000,66.0,0.001362847212627808,-0.010768602380911044,-0.0018367776235403408,0.004200893751039106,-0.005973922687754103,0.009366739936247877,-0.0008146090599516025
True,False,False,False,0,3,2,10,13,14,13,11,80,27,65,92,82,62,1991-11-16,63,62,54,65,40,62,Cedric Evina,54,154.94,193014,59,1,90,49,42,62,C. Evina,Cameroon,65,47,52,"LB,LWB",65,55,61,59,2,60,84,82,62,81,58,31,2,79.8,64,60,60,60,64,66,63,60,61,63,63,66,66,65,65,65,61,66,61,63,63,58,58,58,60,60,25,SUB,Notts County,788000,450000,5000,63.0,0.002349481871431902,0.003419988295050296,-0.0039751307741815204,-0.007840774546306932,-0.0034012814229110915,0.0012545825390876968,0.010641262569445687
False,True,False,False,0,3,2,16,8,8,14,8,73,27,75,67,72,65,1991-08-29,67,66,62,64,51,45,Stian Ringstad,54,187.96,190454,64,1,65,53,61,60,S. Ringstad,Norway,65,40,59,LB,66,60,63,70,3,62,75,69,62,72,62,36,3,79.8,65,63,63,63,65,66,64,64,64,64,64,66,66,65,65,65,64,66,64,65,65,62,62,62,64,64,25,SUB,Strømsgodset IF,696000,525000,1000,64.0,0.0037953027686703548,0.0032377810674631973,-0.0015951289025586397,-0.002744760473376025,-0.008958492140701388,0.004827712900809019,-0.002659341278427429
